,Unnamed: 0,Product Name,Product Link,Processor,Internal memory,Video card,Display,Solid-state drive,Price,Hard drive,Detail price,GPU,HDD/SSD,M.2 Slot,RAM,OS,Body Material,Dimensions,Weight,Features,Fingerprint reader,Web camera,Backlit keyboard,Speakers,Optical drive,Security Lock slot,Gifts,Microphone,"14"" ScreenPad Plus (3840 x 1100, IPS, with stylus support)",NOVO button hole,IR Camera,MIL-STD-810G military certification,"14"" ScreenPad Plus (3840 x 1100, IPS, with stylus support)
","14"" ScreenPad Plus (1920 x 550, IPS, with stylus support)","Accelerometer
","Gyroscope
",eCompass,Compartment for Wireless Earbuds,Battery gauge button and indicator,"Ambient light sensor
",Force Touch trackpad
0,0,Lenovo Legion 5i Pro 16,https://laptopmedia.com/laptop-specs/lenovo-legion-5i-pro-16-209/,Intel Core i7-12700H,64GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 140W)","16.0"", WQXGA (2560 x 1600), 165 Hz, IPS",2000GB SSD,$239999,,$2399.99,"
NVIDIA GeForce RTX 3060 (Laptop, 140W) #34 in Top GPUs
",2TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",64GB DDR5,Windows 10 Home,"Plastic / Polycarbonate, Aluminum, Magnesium alloy","359.9 x 264.4 x 19.9 mm (14.17"" x 10.41"" x 0.78"")",2.49 kg (5.5 lbs) ,Fingerprint reader,,HD,,"2x 2W Stereo Speakers, Nahimic Audio",,,Rock eDigital 32GB USB Drive,Dual Array Microphone,,,,,,,,,,,,,
1,1,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14915/,AMD Ryzen 5 5500U,32GB RAM,"AMD Radeon RX Vega 7 (R4000/5000, 15W)","15.6”, Full HD (1920 x 1080), IPS",2000GB SSD,$69900,,$699.00,"
AMD Radeon RX Vega 7 (R4000/5000, 15W) #122 in Top GPUs
",2TB SSD,,32GB DDR4,Windows 11 Pro,,"358.5 x 242 x 17.9 mm (14.11"" x 9.53"" x 0.70"")",1.74 kg (3.8 lbs) ,Fingerprint reader,,HD,,2 Speakers,,,32GB SnowBell USB Card,Dual Array Digital Microphone,,,,,,,,,,,,,
2,2,Lenovo Yoga 9i 14,https://laptopmedia.com/laptop-specs/lenovo-yoga-9i-14-297/,Intel Core i7-1185G7,8GB RAM,Intel Iris Xe Graphics G7 (96EU),"14.0”, Full HD (1920 x 1080), IPS",2000GB SSD,$241900,,$2419.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",2TB SSD," 1x 2280 PCIe NVMe 3.0 x4 
				  
				See photo
",8GB LPDDR4x,Windows 11 Pro,Aluminum,"319.4 x 216.4 x 14.6 ~ 15.7 mm (12.57"" x 8.52"" x 0.57"")",1.37 kg (3 lbs) ,Fingerprint reader,,HD,,Rotating Sound Bar with Dolby Atmos,,,Dell WD19S 180W Docking Station,Dual-Array Microphone,,,,,,,,,,,,,
3,3,HP OMEN 16,https://laptopmedia.com/laptop-specs/hp-omen-16-945/,AMD Ryzen 7 5800H,16GB RAM,NVIDIA GeForce RTX 3050 Ti (Laptop),"16.1″, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,$195900,,$1959.00,"
NVIDIA GeForce RTX 3050 Ti (Laptop) #71 in Top GPUs
",1TB SSD ,,16GB DDR4,Windows 11 Pro,,"369.06 x 245.11 x 22.60 mm (14.53"" x 9.65"" x 0.89"")",2.30 kg (5.1 lbs) ,Fingerprint reader,,HD,,"Stereo Speakers, Bang & Olufsen, DTS:X Ultra",,,Dockztorm USB Hub,Dual Array Digital Microphones,,,,,,,,,,,,,
4,4,MSI Vector GP66,https://laptopmedia.com/laptop-specs/msi-vector-gp66-103/,Intel Core i7-12700H,32GB RAM,"NVIDIA GeForce RTX 3070 Ti (Laptop, 150W)","15.6"", WQHD (2560 x 1440), 165 Hz, IPS",1000GB SSD,$184900,,$1849.00,"
NVIDIA GeForce RTX 3070 Ti (Laptop, 150W) #11 in Top GPUs
",1TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",32GB DDR4,Windows 11 Home,"Plastic / Polycarbonate, Aluminum","358 x 267 x 23.4 mm (14.09"" x 10.51"" x 0.92"")",2.38 kg (5.2 lbs) ,Fingerprint reader,,HD,,"2x 2W Stereo Speakers, Nahimic 3",,,,,,,,,,,,,,,,,
5,5,ASUS TUF Gaming A15,https://laptopmedia.com/laptop-specs/asus-tuf-gaming-a15-601/,AMD Ryzen 7 7735HS,64GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 140W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,$169400,,$1694.00,"
NVIDIA GeForce RTX 4050 (Laptop, 140W) #36 in Top GPUs
",2TB SSD,,64GB DDR5,Windows 11 Home,,"354 x 251 x 22.4 - 24.9 mm (13.94"" x 9.88"" x 0.88"")",2.20 kg (4.9 lbs) ,Fingerprint reader,,HD ,,"2x Stereo Speakers, Dolby Atmos",,Kensington Lock,,"Array Microphone with AI Noise Cancelling, support for Microsoft Cortana near field/Far Field",,,,,,,,,,,,,
6,6,Dell Latitude 3520,https://laptopmedia.com/laptop-specs/dell-latitude-3520-492/,Intel Core i7-1165G7,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",8000GB SSD,$381900,,$3819.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",8TB SSD," 1x 2280 M.2 NVMe slot 
				  
				See photo
",16GB DDR4,Windows 11 Pro,Plastic / Polycarbonate,"361 x 240.9 x 18 mm (14.21"" x 9.48"" x 0.71"")",1.79 kg (3.9 lbs) ,Web camera,,HD,,"2x 2W, Stereo Speakers",,Wedge Lock Slot,,Dual Array Microphone,,,,,,,,,,,,,
7,7,Lenovo Legion 5 Pro 16,https://laptopmedia.com/laptop-specs/lenovo-legion-5-pro-16-274/,AMD Ryzen 9 6900HX,32GB RAM,"NVIDIA GeForce RTX 3070 Ti (Laptop, 150W)","16.0"", WQXGA (2560 x 1600), 165 Hz, IPS",2000GB SSD,$178999,,$1789.99,"
NVIDIA GeForce RTX 3070 Ti (Laptop, 150W) #11 in Top GPUs
",2TB SSD,,32GB DDR5,Windows 11 Pro,,"- x - x 19.9 mm (0.00"" x 0.00"" x 0.78"")",2.49 kg (5.5 lbs) ,Fingerprint reader,,,,2x 2W Nahimic 3 ,,,,,,,,,,,,,,,,,
8,8,HP 14,https://laptopmedia.com/laptop-specs/hp-14-5184/,Intel Core i5-1135G7,16GB RAM,Intel Iris Xe Graphics G7 (80EU),"14.0”, HD (1366 x 768), TN",256GB SSD,$47999,,$479.99,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",256GB SSD,,16GB DDR4,Windows 11 Home,,"324 x 225 x 17.9 mm (12.76"" x 8.86"" x 0.70"")",1.46 kg (3.2 lbs) ,Web camera,,HD,,,,,TiTac 32GB SD Card,Dual-Array Microphone,,,,,,,,,,,,,
9,9,Dell XPS 9720,https://laptopmedia.com/laptop-specs/dell-xps-9720-129/,Intel Core i7-12700H,36GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 90W)","17.0”, UHD+ (3840 x 2400), IPS",2000GB SSD,$326900,,$3269.00,"
NVIDIA GeForce RTX 3060 (Laptop, 90W) #46 in Top GPUs
",2TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",36GB DDR5,Windows 11 Home,"Aluminum, Carbon","374.48 x 248.08 x 19.54 mm (14.74"" x 9.77"" x 0.77"")",2.57 kg (5.7 lbs) ,Fingerprint reader,,HD,,2x 2W Tweeters + 2x 2W Woofers Stereo Speakers,,Wedge Lock,,Digital Array Microphones,,,,,,,,,,,,,
0,0,ASUS ROG Zephyrus M16,https://laptopmedia.com/laptop-specs/asus-rog-zephyrus-m16-593/,Intel Core i9-13900H,64GB RAM,"NVIDIA GeForce RTX 4080 (Laptop, 145W)","16.0"", WQXGA (2560 x 1600), 240 Hz, IPS",4000GB SSD,$440900,,$4409.00,"
NVIDIA GeForce RTX 4080 (Laptop, 145W) 
",4TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",64GB DDR5,Windows 11 Home,Aluminum,"355 x 246 x 19.9/21.1 - 22.3/22.9 mm (13.98"" x 9.69"" x 0.78"")",2.10 kg (4.6 lbs) ,Fingerprint reader,,FHD IR Camera for Windows Hello,,"2x 2W Tweeters + 2x 2W dual-force Woofers, Smart Amp, Dolby Atmos",,Kensington Lock,,3x Microphone Array with Ai noise-canceling technology,,,,,,,,,,,,,
1,1,Alienware x17 R2,https://laptopmedia.com/laptop-specs/alienware-x17-r2-87/,Intel Core i9-12900H,16GB RAM,NVIDIA GeForce RTX 3070 Ti (Laptop),"17.3”, Full HD (1920 x 1080), 360 Hz, IPS",2000GB SSD,$334900,,$3349.00,"
NVIDIA GeForce RTX 3070 Ti (Laptop) #23 in Top GPUs
",2TB SSD,,16GB DDR5,Windows 10 Pro,,"399.23 x 299.57 x 20.9 - 21.4 mm (15.72"" x 11.79"" x 0.82"")",2.96 kg (6.5 lbs) ,Fingerprint reader,,HD,,"2x 2W, Stereo Speakers",,,,Dual Array Microphones,,,,,,,,,,,,,
2,2,ASUS ROG Strix SCAR 16,https://laptopmedia.com/laptop-specs/asus-rog-strix-scar-16-60/,Intel Core i9-13980HX,32GB RAM,"NVIDIA GeForce RTX 4090 (Laptop, 175W)","16.0"", WQXGA (2560 x 1600), 240 Hz, IPS",1000GB SSD,$403899,,$4038.99,"
NVIDIA GeForce RTX 4090 (Laptop, 175W) #1 in Top GPUs
",1TB SSD RAID 0,,32GB DDR5,Windows 11 Pro,,"354 x 264 x 22.6 - 30.4 mm (13.94"" x 10.39"" x 0.89"")",2.50 kg (5.5 lbs) ,Fingerprint reader,,HD ,,"4x Speakers, Smart Amp, Dolby Atmos",,,ASUS TUF Gaming M3 Gaming Mouse,"Array Microphone with Microsoft Cortana Support near field/Far field, AI noise-canceling technology",,,,,,,,,,,,,
3,3,HP 17,https://laptopmedia.com/laptop-specs/hp-17-15092/,Intel Core i5-1135G7,64GB RAM,Intel Iris Xe Graphics G7 (80EU),"17.3”, HD+ (1600 x 900), TN",2000GB SSD,$262500,2000GB HDD,$2625.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",2TB SSD  + 2TB HDD,,64GB DDR4,Windows 11 Pro,,"400 x 257.8 x 20.6 mm (15.75"" x 10.15"" x 0.81"")",2.05 kg (4.5 lbs) ,Fingerprint reader,,HD,,2 Speakers,,,HP USB-C G5 Essential Dock,Dual Array Digital Microphone,,,,,,,,,,,,,
4,4,HP Spectre x360 14,https://laptopmedia.com/laptop-specs/hp-spectre-x360-14-104/,Intel Core i5-1235U,8GB RAM,Intel Iris Xe Graphics G7 (80EU),"13.5”, WUXGA+ (1920 x 1280), IPS",512GB SSD,$124999,,$1249.99,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",512GB SSD," 1x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",8GB LPDDR4x,Windows 11 Home,Aluminum,"293.8 x 220.1 x 16.9 mm (11.57"" x 8.67"" x 0.67"")",1.36 kg (3 lbs) ,Fingerprint reader,,5MP,,"4 Speakers, Bang & Olufsen",,,,Dual Array Digital Microphones,,,,,,,,,,,,,
5,5,ASUS ROG Strix G17,https://laptopmedia.com/laptop-specs/asus-rog-strix-g17-213/,AMD Ryzen 9 7945HX,64GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 140W)","17.3"", QHD (2560 x 1440), 240 Hz, IPS",1000GB SSD,$239999,,$2249.99,"
NVIDIA GeForce RTX 4060 (Laptop, 140W) #17 in Top GPUs
",1TB SSD,,64GB DDR5,Windows 11 Pro,,"395 x 282 x 23.4 - 30.8 mm (15.55"" x 11.10"" x 0.92"")",2.80 kg (6.2 lbs) ,Fingerprint reader,,HD ,,"2x Stereo Speakers, Smart Amp, Dolby Atmos",,,Dockztorm USB Hub,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
6,6,ASUS ROG Strix G17,https://laptopmedia.com/laptop-specs/asus-rog-strix-g17-202/,AMD Ryzen 9 7945HX,32GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 140W)","17.3"", QHD (2560 x 1440), 240 Hz, IPS",4000GB SSD,$353999,,$3539.99,"
NVIDIA GeForce RTX 4060 (Laptop, 140W) #17 in Top GPUs
",4TB SSD RAID 0,,32GB DDR5,Windows 11 Pro,,"395 x 282 x 23.4 - 30.8 mm (15.55"" x 11.10"" x 0.92"")",2.80 kg (6.2 lbs) ,Fingerprint reader,,HD ,,"2x Stereo Speakers, Smart Amp, Dolby Atmos",,,Dockztorm USB Hub,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
7,7,ASUS VivoBook 16X,https://laptopmedia.com/laptop-specs/asus-vivobook-16x-134/,Intel Core i7-12700H,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"16.0”, WQUXGA (3840 x 2400), OLED",8000GB SSD,$307499,,$3074.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",8TB SSD," 1x 2280 PCIe NVMe 3.0 x4 
				  
				See photo
",16GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"358.4 x 247.7 x 19.9 mm (14.11"" x 9.75"" x 0.78"")",1.88 kg (4.1 lbs) ,Fingerprint reader,,HD with Privacy Shutter,,Speakers by SonicMaster,,,Microsoft 365 Personal,Array Microphone with Cortana and Alexa voice rec.,,,,,,,,,,,,,
8,8,Dell Inspiron 5625,https://laptopmedia.com/laptop-specs/dell-inspiron-5625-69/,AMD Ryzen 7 5825U,24GB RAM,"AMD Radeon RX Vega 8 (R4000/5000, 15W)","16.0”, WUXGA (1920 x 1200), IPS",1000GB SSD,$119999,,$1199.99,"
AMD Radeon RX Vega 8 (R4000/5000, 15W) #115 in Top GPUs
",1TB SSD ,,24GB DDR4,Windows 10 Pro,,"356.78 x 251.90 x 15.67 - 17.95 mm (14.05"" x 9.92"" x 0.62"")",1.97 kg (4.3 lbs) ,Fingerprint reader,,FHD,,2x 2.5W Stereo Speakers,,,,Digital Array Microphones,,,,,,,,,,,,,
9,9,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14086/,Intel Core i5-1135G7,16GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, HD (1366 x 768), TN",256GB SSD,$107500,1000GB HDD,$1075.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",256GB SSD + 1TB HDD," 1x 2280 PCIe NVMe 3.0 x2 
				  
				See photo
",16GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"358.5 x 242 x 19.9 mm (14.11"" x 9.53"" x 0.78"")",1.75 kg (3.9 lbs) ,Web camera,,HP TrueVision HD,,Stereo Speakers,,,HP USB-C G5 Essential Dock,Digital dual-array microphones,,,,,,,,,,,,,
0,0,Lenovo IdeaPad Flex 5 14,https://laptopmedia.com/laptop-specs/lenovo-ideapad-flex-5-14-1006/,AMD Ryzen 3 5300U,4GB RAM,"AMD Radeon RX Vega 6 (R4000/5000, 15W)","14.0”, Full HD (1920 x 1080), IPS",256GB SSD,$41999,,$419.99,"
AMD Radeon RX Vega 6 (R4000/5000, 15W) #127 in Top GPUs
",256GB SSD,,4GB DDR4,Windows 11 Home,,"321.5 x 217.5 x 17.9 ~ 20.9mm mm (12.66"" x 8.56"" x 0.70"")",1.50 kg (3.3 lbs) ,Fingerprint reader,,HD,,"2x 2W, Dolby Audio",,,,Dual-Array Microphone,,,,,,,,,,,,,
1,1,Lenovo ThinkPad L14 Gen 2,https://laptopmedia.com/laptop-specs/lenovo-thinkpad-l14-gen-2-424/,Intel Core i5-1135G7,16GB RAM,Intel Iris Xe Graphics G7 (80EU),"14.0”, Full HD (1920 x 1080), IPS",512GB SSD,$64699,,$639.99,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",512GB SSD,,16GB DDR4,Windows 10 Pro,,"331 x 235 x 19.1 ~ 20.4 mm (13.03"" x 9.25"" x 0.75"")",1.60 kg (3.5 lbs) ,Fingerprint reader,,HD,,"2x 2W, Dolby Audio ",,,Tikbot HDMI Cable,Dual-Array Microphone,,,,,,,,,,,,,
2,2,ASUS ROG Strix SCAR 17,https://laptopmedia.com/laptop-specs/asus-rog-strix-scar-17-517/,AMD Ryzen 9 7945HX,32GB RAM,"NVIDIA GeForce RTX 4080 (Laptop, 175W)","17.3"", QHD (2560 x 1440), 240 Hz, IPS",2000GB SSD,$344499,,$3444.99,"
NVIDIA GeForce RTX 4080 (Laptop, 175W) #2 in Top GPUs
",2TB SSD,,32GB DDR5,Windows 10 Pro,,"395 x 282 x 23.4 - 28.3 mm (15.55"" x 11.10"" x 0.92"")",3.00 kg (6.6 lbs) ,Fingerprint reader,,HD ,,"2x Stereo Speakers, Smart Amp, Dolby Atmos",,,Microsoft 365 Personal,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
3,3,ASUS ROG Strix SCAR 16,https://laptopmedia.com/laptop-specs/asus-rog-strix-scar-16-84/,Intel Core i9-13980HX,32GB RAM,"NVIDIA GeForce RTX 4080 (Laptop, 175W)","16.0"", WQXGA (2560 x 1600), 240 Hz, IPS",8000GB SSD,$490999,,$3899.00,"
NVIDIA GeForce RTX 4080 (Laptop, 175W) #2 in Top GPUs
",8TB SSD,,32GB DDR5,Windows 10 Pro,,"354 x 264 x 22.6 - 30.4 mm (13.94"" x 10.39"" x 0.89"")",2.50 kg (5.5 lbs) ,Fingerprint reader,н,HD ,ъ,"4x Speakers, Smart Amp, Dolby Atmos",н,,HP USB-C G5 Essential Dock,"Array Microphone with Microsoft Cortana Support near field/Far field, AI noise-canceling technology",,,,,,,,,,,,,
4,4,ASUS ROG Strix G16,https://laptopmedia.com/laptop-specs/asus-rog-strix-g16-99/,Intel Core i7-13650HX,32GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 140W)","16.0"", Full HD (1920 x 1080), 165 Hz, IPS",2000GB SSD,$222900,,$2229.00,"
NVIDIA GeForce RTX 4060 (Laptop, 140W) #17 in Top GPUs
",2TB SSD,,32GB DDR5,Windows 10 Home,,"354 x 264 x 22.6 - 30.4 mm (13.94"" x 10.39"" x 0.89"")",2.50 kg (5.5 lbs) ,Fingerprint reader,,HD ,,"2x Speakers, Smart Amp, Dolby Atmos",,,Vine Express 32GB USB Drive,"Array Microphone with Microsoft Cortana Support near field/Far field, AI noise-canceling technology",,,,,,,,,,,,,
5,5,ASUS TUF Gaming A17,https://laptopmedia.com/laptop-specs/asus-tuf-gaming-a17-345/,AMD Ryzen 7 4800H,16GB RAM,"NVIDIA GeForce RTX 3050 (Laptop, 75W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,$116500,,$1165.00,"
NVIDIA GeForce RTX 3050 (Laptop, 75W) #69 in Top GPUs
",512GB SSD," 2x 2280 M.2 NVMe 
				  
				See photo
",16GB DDR4,Windows 10 Home,Plastic / Polycarbonate,"399 x 268 x 22.1 ~ 24.8 mm (15.71"" x 10.55"" x 0.87"")",2.60 kg (5.7 lbs) ,Fingerprint reader,,HD,,"2x 2W, DTS: X Ultra",,Kensington Lock,HP USB-C/A Universal Dock G2 Docking Station,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
6,6,Acer Aspire 3,https://laptopmedia.com/laptop-specs/acer-aspire-3-1431/,Intel Core i5-1235U,20GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",256GB SSD,$82900,,$829.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",256GB SSD," 1x 2280 M.2 PCIe 4.0 x4 + 1x 2280 M.2 PCIe 3.0 x4 
				  
				See photo
",20GB DDR4,Windows 10 Pro,Plastic / Polycarbonate,"362.9 x 241.3 x 19.9 mm (14.29"" x 9.50"" x 0.78"")",1.78 kg (3.9 lbs) ,Web camera,,HD,,2x Stereo Speakers,,,32GB USB Drive,2x Microphones,,,,,,,,,,,,,
